
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
350         	 772        	 707        	 839        	 	 3           	 918        	 1096       	 1097       	 	 3         
351         	 772        	 839        	 771        	 	 3           	 1096       	 1098       	 1099       	 	 3         
352         	 774        	 842        	 841        	 	 3           	 1100       	 1101       	 1102       	 	 3         
353         	 669        	 668        	 842        	 	 3           	 1103       	 1104       	 1105       	 	 3         
354         	 617        	 616        	 824        	 	 3           	 771        	 1012       	 1106       	 	 3         
355         	 775        	 639        	 824        	 	 3           	 927        	 1107       	 1108       	 	 3         
356         	 587        	 715        	 746        	 	 3           	 849        	 1109       	 1110       	 	 3         
357         	 715        	 617        	 746        	 	 3           	 773        	 853        	 1109       	 	 3         
358         	 297        	 561        	 825        	 	 3           	 411        	 1021       	 1111       	 	 3         
359         	 297        	 296        	 825        	 	 3           	 212        	 1111       	 1112       	 	 3         
360         	 479        	 748        	 843        	 	 3           	 1025       	 1113       	 1114       	 	 3         
361         	 478        	 624        	 843        	 	 3           	 1115       	 1116       	 1117       	 	 3         
362         	 489        	 779        	 826        	 	 3           	 947        	 1031       	 1118       	 	 3         
363         	 779        	 482        	 826        	 	 3           	 1026       	 1118       	 1119       	 	 3         
364         	 519        	 518        	 844        	 	 3           	 735        	 1120       	 1121       	 	 3         
365         	 717        	 519        	 844        	 	 3           	 786        	 1120       	 1122       	 	 3         
366         	 648        	 649        	 783        	 	 3           	 794        	 1123       	 1124       	 	 3         
367         	 698        	 697        	 851        	 	 3           	 873        	 1125       	 1126       	 	 3         
368         	 653        	 654        	 830        	 	 3           	 1127       	 1128       	 1129       	 	 3         
