
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 563 	 2 	 543 	 623 	 90 	 125 
 564 	 2 	 623 	 542 	 90 	 161 
 565 	 2 	 561 	 646 	 91 	 2474 
 566 	 2 	 646 	 544 	 91 	 2487 
 567 	 2 	 565 	 646 	 92 	 126 
 568 	 2 	 646 	 566 	 92 	 2474 
 569 	 2 	 624 	 592 	 93 	 94 
 570 	 2 	 515 	 624 	 93 	 2475 
 571 	 2 	 625 	 546 	 95 	 96 
 572 	 2 	 625 	 478 	 96 	 2476 
 573 	 2 	 207 	 647 	 97 	 98 
 574 	 2 	 647 	 626 	 97 	 130 
 575 	 2 	 206 	 647 	 98 	 2477 
 576 	 2 	 596 	 576 	 99 	 2478 
 577 	 2 	 577 	 596 	 99 	 2517 
 578 	 2 	 630 	 527 	 100 	 101 
 579 	 2 	 527 	 651 	 100 	 281 
 580 	 2 	 651 	 630 	 100 	 134 
 581 	 2 	 526 	 527 	 101 	 968 
 582 	 2 	 630 	 526 	 101 	 135 
 583 	 2 	 604 	 657 	 102 	 103 
 584 	 2 	 657 	 596 	 102 	 2478 
 585 	 2 	 604 	 603 	 103 	 169 
 586 	 2 	 603 	 657 	 103 	 2614 
 587 	 2 	 209 	 632 	 104 	 105 
 588 	 2 	 632 	 210 	 104 	 2479 
 589 	 2 	 523 	 632 	 105 	 2549 
 590 	 2 	 511 	 605 	 106 	 107 
 591 	 2 	 605 	 524 	 106 	 2480 
 592 	 2 	 511 	 494 	 107 	 2452 
 593 	 2 	 497 	 496 	 108 	 2813 
 594 	 2 	 496 	 659 	 108 	 214 
 595 	 2 	 659 	 497 	 108 	 141 
 596 	 2 	 660 	 256 	 109 	 2495 
 597 	 2 	 255 	 660 	 109 	 2481 
 598 	 2 	 578 	 660 	 110 	 143 
 599 	 2 	 660 	 254 	 110 	 2481 
 600 	 2 	 608 	 551 	 111 	 2496 
 601 	 2 	 551 	 552 	 111 	 2497 
 602 	 2 	 552 	 608 	 111 	 2482 
 603 	 2 	 611 	 554 	 112 	 2472 
 604 	 2 	 554 	 555 	 112 	 387 
 605 	 2 	 555 	 611 	 112 	 2483 
 606 	 2 	 612 	 555 	 113 	 2483 
 607 	 2 	 555 	 556 	 113 	 181 
 608 	 2 	 556 	 612 	 113 	 2484 
 609 	 2 	 662 	 483 	 114 	 341 
 610 	 2 	 483 	 484 	 114 	 2588 
 611 	 2 	 484 	 662 	 114 	 2485 
 612 	 2 	 202 	 662 	 115 	 2599 
 613 	 2 	 662 	 203 	 115 	 2485 
 614 	 2 	 559 	 560 	 116 	 187 
 615 	 2 	 560 	 663 	 116 	 257 
 616 	 2 	 663 	 559 	 116 	 184 
 617 	 2 	 559 	 558 	 117 	 183 
 618 	 2 	 558 	 664 	 117 	 2600 
 619 	 2 	 664 	 559 	 117 	 2511 
 620 	 2 	 637 	 621 	 118 	 399 
 621 	 2 	 621 	 622 	 118 	 270 
 622 	 2 	 622 	 637 	 118 	 300 
 623 	 2 	 343 	 672 	 119 	 305 
 624 	 2 	 672 	 344 	 119 	 2500 
 625 	 2 	 637 	 636 	 120 	 2556 
 626 	 2 	 636 	 644 	 120 	 1069 
 627 	 2 	 644 	 637 	 120 	 2605 
 628 	 2 	 620 	 619 	 121 	 265 
 629 	 2 	 619 	 673 	 121 	 2529 
 630 	 2 	 673 	 620 	 121 	 194 
 631 	 2 	 563 	 564 	 122 	 162 
 632 	 2 	 564 	 645 	 122 	 2514 
 633 	 2 	 645 	 563 	 122 	 159 
 634 	 2 	 586 	 674 	 123 	 2486 
 635 	 2 	 674 	 565 	 123 	 196 
 636 	 2 	 591 	 590 	 124 	 2513 
 637 	 2 	 590 	 674 	 124 	 197 
 638 	 2 	 674 	 591 	 124 	 2486 
 639 	 2 	 646 	 623 	 125 	 126 
 640 	 2 	 543 	 646 	 125 	 2487 
 641 	 2 	 675 	 509 	 127 	 164 
 642 	 2 	 567 	 675 	 127 	 2488 
 643 	 2 	 514 	 513 	 128 	 234 
 644 	 2 	 513 	 675 	 128 	 2503 
 645 	 2 	 675 	 514 	 128 	 2488 
 646 	 2 	 521 	 522 	 129 	 378 
 647 	 2 	 522 	 676 	 129 	 2489 
 648 	 2 	 676 	 521 	 129 	 201 
 649 	 2 	 647 	 676 	 130 	 165 
 650 	 2 	 676 	 626 	 130 	 2489 
 651 	 2 	 593 	 677 	 131 	 132 
 652 	 2 	 677 	 394 	 131 	 2490 
 653 	 2 	 593 	 594 	 132 	 204 
 654 	 2 	 594 	 677 	 132 	 322 
 655 	 2 	 629 	 630 	 133 	 136 
 656 	 2 	 630 	 681 	 133 	 134 
 657 	 2 	 681 	 629 	 133 	 2491 
 658 	 2 	 651 	 681 	 134 	 326 
 659 	 2 	 630 	 683 	 135 	 136 
 660 	 2 	 683 	 526 	 135 	 2492 
 661 	 2 	 629 	 683 	 136 	 209 
 662 	 2 	 210 	 631 	 137 	 2479 
 663 	 2 	 631 	 211 	 137 	 2493 
 664 	 2 	 631 	 572 	 138 	 2521 
 665 	 2 	 572 	 571 	 138 	 329 
 666 	 2 	 571 	 631 	 138 	 2493 
 667 	 2 	 684 	 500 	 139 	 2550 
 668 	 2 	 250 	 684 	 139 	 2494 
 669 	 2 	 606 	 684 	 140 	 2507 
 670 	 2 	 684 	 249 	 140 	 2494 
 671 	 2 	 659 	 580 	 141 	 179 
 672 	 2 	 660 	 634 	 142 	 143 
 673 	 2 	 634 	 257 	 142 	 2597 
 674 	 2 	 257 	 660 	 142 	 2495 
 675 	 2 	 477 	 607 	 144 	 145 
 676 	 2 	 607 	 385 	 144 	 293 
 677 	 2 	 551 	 607 	 145 	 2496 
 678 	 2 	 478 	 661 	 146 	 147 
 679 	 2 	 661 	 551 	 146 	 2497 
 680 	 2 	 478 	 479 	 147 	 2476 
 681 	 2 	 479 	 661 	 147 	 833 
 682 	 2 	 615 	 508 	 148 	 298 
 683 	 2 	 663 	 502 	 149 	 2538 
 684 	 2 	 501 	 663 	 149 	 2510 
 685 	 2 	 561 	 685 	 150 	 151 
 686 	 2 	 685 	 560 	 150 	 257 
 687 	 2 	 545 	 685 	 151 	 2498 
 688 	 2 	 586 	 686 	 152 	 153 
 689 	 2 	 686 	 585 	 152 	 186 
 690 	 2 	 566 	 686 	 153 	 2499 
 691 	 2 	 475 	 665 	 154 	 3265 
 692 	 2 	 665 	 474 	 154 	 189 
 693 	 2 	 688 	 345 	 155 	 2540 
 694 	 2 	 344 	 688 	 155 	 2500 
 695 	 2 	 672 	 671 	 156 	 562 
 696 	 2 	 671 	 688 	 156 	 2559 
 697 	 2 	 688 	 672 	 156 	 2500 
 698 	 2 	 590 	 673 	 157 	 193 
 699 	 2 	 673 	 589 	 157 	 230 
 700 	 2 	 621 	 620 	 158 	 442 
 701 	 2 	 620 	 689 	 158 	 194 
 702 	 2 	 689 	 621 	 158 	 314 
 703 	 2 	 645 	 690 	 159 	 2501 
 704 	 2 	 690 	 563 	 159 	 195 
 705 	 2 	 589 	 588 	 160 	 2585 
 706 	 2 	 588 	 690 	 160 	 2530 
 707 	 2 	 690 	 589 	 160 	 2501 
 708 	 2 	 623 	 691 	 161 	 2502 
 709 	 2 	 691 	 542 	 161 	 271 
 710 	 2 	 563 	 691 	 162 	 2563 
 711 	 2 	 691 	 564 	 162 	 2502 
 712 	 2 	 293 	 675 	 163 	 164 
 713 	 2 	 675 	 294 	 163 	 2503 
 714 	 2 	 647 	 692 	 165 	 166 
 715 	 2 	 692 	 676 	 165 	 2516 
 716 	 2 	 647 	 492 	 166 	 2477 
 717 	 2 	 492 	 692 	 166 	 2504 
 718 	 2 	 393 	 677 	 167 	 2490 
 719 	 2 	 677 	 568 	 167 	 2546 
 720 	 2 	 568 	 393 	 167 	 277 
 721 	 2 	 650 	 604 	 168 	 170 
 722 	 2 	 595 	 650 	 168 	 2518 
 723 	 2 	 604 	 700 	 169 	 170 
 724 	 2 	 700 	 603 	 169 	 2505 
 725 	 2 	 650 	 700 	 170 	 2590 
 726 	 2 	 245 	 656 	 171 	 370 
 727 	 2 	 656 	 246 	 171 	 455 
 728 	 2 	 413 	 682 	 172 	 244 
 729 	 2 	 682 	 412 	 172 	 2506 
 730 	 2 	 682 	 628 	 173 	 210 
 731 	 2 	 628 	 627 	 173 	 2519 
 732 	 2 	 627 	 682 	 173 	 2506 
 733 	 2 	 571 	 701 	 174 	 2594 
 734 	 2 	 701 	 212 	 174 	 2534 
 735 	 2 	 520 	 519 	 175 	 365 
 736 	 2 	 633 	 520 	 175 	 500 
 737 	 2 	 530 	 702 	 176 	 177 
 738 	 2 	 702 	 606 	 176 	 2507 
 739 	 2 	 530 	 529 	 177 	 414 
 740 	 2 	 529 	 702 	 177 	 2596 
 741 	 2 	 658 	 634 	 178 	 289 
 742 	 2 	 579 	 658 	 178 	 2508 
 743 	 2 	 659 	 658 	 179 	 250 
 744 	 2 	 658 	 580 	 179 	 2508 
 745 	 2 	 533 	 534 	 180 	 2554 
 746 	 2 	 534 	 582 	 180 	 3281 
 747 	 2 	 582 	 533 	 180 	 217 
 748 	 2 	 555 	 704 	 181 	 2682 
 749 	 2 	 704 	 556 	 181 	 2525 
 750 	 2 	 502 	 503 	 182 	 258 
 751 	 2 	 503 	 533 	 182 	 2554 
 752 	 2 	 533 	 502 	 182 	 2509 
 753 	 2 	 559 	 705 	 183 	 184 
 754 	 2 	 705 	 558 	 183 	 221 
 755 	 2 	 663 	 705 	 184 	 2510 
 756 	 2 	 584 	 585 	 185 	 269 
 757 	 2 	 585 	 664 	 185 	 186 
 758 	 2 	 664 	 584 	 185 	 391 
 759 	 2 	 686 	 664 	 186 	 2511 
 760 	 2 	 686 	 560 	 187 	 2499 
 761 	 2 	 559 	 686 	 187 	 2511 
 762 	 2 	 340 	 714 	 188 	 2557 
 763 	 2 	 714 	 341 	 188 	 225 
 764 	 2 	 665 	 687 	 189 	 190 
 765 	 2 	 687 	 474 	 189 	 2512 
 766 	 2 	 665 	 666 	 190 	 3104 
 767 	 2 	 666 	 687 	 190 	 2998 
 768 	 2 	 642 	 641 	 191 	 1561 
 769 	 2 	 641 	 715 	 191 	 310 
 770 	 2 	 715 	 642 	 191 	 266 
 771 	 2 	 618 	 617 	 192 	 355 
 772 	 2 	 617 	 716 	 192 	 2542 
 773 	 2 	 716 	 618 	 192 	 358 
 774 	 2 	 689 	 673 	 193 	 194 
 775 	 2 	 590 	 689 	 193 	 2513 
 776 	 2 	 562 	 563 	 195 	 316 
 777 	 2 	 690 	 562 	 195 	 232 
 778 	 2 	 674 	 564 	 196 	 2514 
 779 	 2 	 645 	 674 	 197 	 2514 
 780 	 2 	 592 	 717 	 198 	 2515 
 781 	 2 	 717 	 514 	 198 	 234 
 782 	 2 	 542 	 717 	 199 	 2544 
 783 	 2 	 717 	 543 	 199 	 2515 
 784 	 2 	 520 	 521 	 200 	 2652 
 785 	 2 	 521 	 718 	 200 	 201 
 786 	 2 	 718 	 520 	 200 	 366 
 787 	 2 	 676 	 718 	 201 	 2516 
 788 	 2 	 596 	 719 	 202 	 2517 
 789 	 2 	 719 	 595 	 202 	 2565 
 790 	 2 	 569 	 719 	 203 	 238 
 791 	 2 	 719 	 577 	 203 	 2517 
 792 	 2 	 649 	 594 	 204 	 205 
 793 	 2 	 593 	 649 	 204 	 2531 
 794 	 2 	 649 	 650 	 205 	 367 
 795 	 2 	 650 	 594 	 205 	 2518 
 796 	 2 	 602 	 603 	 206 	 416 
 797 	 2 	 603 	 699 	 206 	 2505 
 798 	 2 	 699 	 602 	 206 	 241 
 799 	 2 	 628 	 680 	 207 	 208 
 800 	 2 	 680 	 679 	 207 	 2593 
 801 	 2 	 679 	 628 	 207 	 2519 
 802 	 2 	 628 	 629 	 208 	 2520 
 803 	 2 	 629 	 680 	 208 	 2491 
 804 	 2 	 720 	 683 	 209 	 283 
 805 	 2 	 629 	 720 	 209 	 2520 
 806 	 2 	 682 	 720 	 210 	 282 
 807 	 2 	 720 	 628 	 210 	 2520 
 808 	 2 	 575 	 576 	 211 	 2632 
 809 	 2 	 576 	 657 	 211 	 2478 
 810 	 2 	 657 	 575 	 211 	 415 
 811 	 2 	 721 	 573 	 212 	 2535 
 812 	 2 	 573 	 572 	 212 	 615 
 813 	 2 	 572 	 721 	 212 	 2521 
 814 	 2 	 631 	 632 	 213 	 2479 
 815 	 2 	 632 	 721 	 213 	 284 
 816 	 2 	 721 	 631 	 213 	 2521 
 817 	 2 	 723 	 659 	 214 	 2536 
 818 	 2 	 496 	 723 	 214 	 2522 
 819 	 2 	 275 	 741 	 215 	 544 
 820 	 2 	 741 	 276 	 215 	 254 
 821 	 2 	 742 	 443 	 216 	 295 
 822 	 2 	 532 	 742 	 216 	 2523 
 823 	 2 	 582 	 742 	 217 	 2553 
 824 	 2 	 742 	 533 	 217 	 2523 
 825 	 2 	 703 	 200 	 218 	 255 
 826 	 2 	 199 	 703 	 218 	 2524 
 827 	 2 	 704 	 703 	 219 	 2681 
 828 	 2 	 703 	 635 	 219 	 2524 
 829 	 2 	 635 	 704 	 219 	 2525 
 830 	 2 	 705 	 501 	 220 	 2510 
 831 	 2 	 445 	 705 	 220 	 2526 
 832 	 2 	 705 	 446 	 221 	 2526 
 833 	 2 	 448 	 743 	 222 	 223 
 834 	 2 	 743 	 447 	 222 	 390 
 835 	 2 	 583 	 743 	 223 	 2527 
 836 	 2 	 473 	 706 	 224 	 604 
 837 	 2 	 706 	 472 	 224 	 261 
 838 	 2 	 714 	 745 	 225 	 226 
 839 	 2 	 745 	 341 	 225 	 2528 
 840 	 2 	 714 	 713 	 226 	 2580 
 841 	 2 	 713 	 745 	 226 	 2622 
 842 	 2 	 618 	 619 	 227 	 231 
 843 	 2 	 619 	 715 	 227 	 2541 
 844 	 2 	 715 	 618 	 227 	 309 
 845 	 2 	 643 	 642 	 228 	 3228 
 846 	 2 	 642 	 746 	 228 	 266 
 847 	 2 	 746 	 643 	 228 	 441 
 848 	 2 	 587 	 588 	 229 	 233 
 849 	 2 	 588 	 716 	 229 	 357 
 850 	 2 	 716 	 587 	 229 	 267 
 851 	 2 	 673 	 747 	 230 	 2529 
 852 	 2 	 747 	 589 	 230 	 2585 
 853 	 2 	 618 	 747 	 231 	 358 
 854 	 2 	 747 	 619 	 231 	 2529 
 855 	 2 	 690 	 748 	 232 	 2530 
 856 	 2 	 748 	 562 	 232 	 2643 
 857 	 2 	 587 	 748 	 233 	 482 
 858 	 2 	 748 	 588 	 233 	 2530 
 859 	 2 	 717 	 513 	 234 	 272 
 860 	 2 	 487 	 488 	 235 	 898 
 861 	 2 	 488 	 749 	 235 	 567 
 862 	 2 	 749 	 487 	 235 	 2626 
 863 	 2 	 487 	 486 	 236 	 444 
 864 	 2 	 486 	 750 	 236 	 276 
 865 	 2 	 750 	 487 	 236 	 899 
 866 	 2 	 519 	 518 	 237 	 530 
 867 	 2 	 518 	 570 	 237 	 447 
 868 	 2 	 569 	 568 	 238 	 570 
 869 	 2 	 568 	 719 	 238 	 278 
 870 	 2 	 395 	 648 	 239 	 240 
 871 	 2 	 648 	 593 	 239 	 2531 
 872 	 2 	 396 	 648 	 240 	 487 
 873 	 2 	 699 	 698 	 241 	 368 
 874 	 2 	 698 	 602 	 241 	 2532 
 875 	 2 	 411 	 678 	 242 	 2533 
 876 	 2 	 678 	 410 	 242 	 2612 
 877 	 2 	 627 	 679 	 243 	 2519 
 878 	 2 	 679 	 678 	 243 	 2567 
 879 	 2 	 678 	 627 	 243 	 2533 
 880 	 2 	 413 	 548 	 244 	 2456 
 881 	 2 	 548 	 682 	 244 	 282 
 882 	 2 	 701 	 597 	 245 	 246 
 883 	 2 	 213 	 701 	 245 	 2534 
 884 	 2 	 701 	 598 	 246 	 375 
 885 	 2 	 598 	 597 	 246 	 2693 
 886 	 2 	 752 	 574 	 247 	 2570 
 887 	 2 	 574 	 573 	 247 	 754 
 888 	 2 	 573 	 752 	 247 	 2535 
 889 	 2 	 721 	 751 	 248 	 284 
 890 	 2 	 751 	 752 	 248 	 377 
 891 	 2 	 752 	 721 	 248 	 2535 
 892 	 2 	 722 	 494 	 249 	 2574 
 893 	 2 	 494 	 493 	 249 	 2452 
 894 	 2 	 493 	 722 	 249 	 333 
 895 	 2 	 754 	 658 	 250 	 290 
 896 	 2 	 659 	 754 	 250 	 2536 
 897 	 2 	 723 	 753 	 251 	 458 
 898 	 2 	 753 	 754 	 251 	 335 
 899 	 2 	 754 	 723 	 251 	 2536 
 900 	 2 	 607 	 608 	 252 	 2496 
 901 	 2 	 608 	 755 	 252 	 3325 
 902 	 2 	 755 	 607 	 252 	 292 
 903 	 2 	 276 	 756 	 253 	 254 
 904 	 2 	 756 	 277 	 253 	 555 
 905 	 2 	 741 	 756 	 254 	 2537 
 906 	 2 	 703 	 758 	 255 	 556 
 907 	 2 	 758 	 200 	 255 	 296 
 908 	 2 	 538 	 537 	 256 	 1691 
 909 	 2 	 537 	 759 	 256 	 471 
 910 	 2 	 759 	 538 	 256 	 345 
 911 	 2 	 685 	 663 	 257 	 2538 
 912 	 2 	 685 	 503 	 258 	 2498 
 913 	 2 	 502 	 685 	 258 	 2538 
 914 	 2 	 451 	 636 	 259 	 731 
 915 	 2 	 636 	 450 	 259 	 2578 
 916 	 2 	 708 	 709 	 260 	 2894 
 917 	 2 	 709 	 773 	 260 	 476 
 918 	 2 	 773 	 708 	 260 	 351 
 919 	 2 	 706 	 744 	 261 	 262 
 920 	 2 	 744 	 472 	 261 	 2539 
 921 	 2 	 706 	 707 	 262 	 1212 
 922 	 2 	 707 	 744 	 262 	 2641 
 923 	 2 	 774 	 346 	 263 	 2604 
 924 	 2 	 345 	 774 	 263 	 2540 
 925 	 2 	 640 	 639 	 264 	 1197 
 926 	 2 	 639 	 776 	 264 	 529 
 927 	 2 	 776 	 640 	 264 	 356 
 928 	 2 	 620 	 746 	 265 	 2625 
 929 	 2 	 746 	 619 	 265 	 2541 
 930 	 2 	 715 	 746 	 266 	 2541 
 931 	 2 	 716 	 777 	 267 	 2542 
 932 	 2 	 777 	 587 	 267 	 2561 
 933 	 2 	 617 	 616 	 268 	 440 
 934 	 2 	 616 	 777 	 268 	 311 
 935 	 2 	 777 	 617 	 268 	 2542 
 936 	 2 	 584 	 778 	 269 	 2543 
 937 	 2 	 778 	 585 	 269 	 2562 
 938 	 2 	 621 	 778 	 270 	 314 
 939 	 2 	 778 	 622 	 270 	 2543 
 940 	 2 	 541 	 542 	 271 	 273 
 941 	 2 	 691 	 541 	 271 	 315 
 942 	 2 	 717 	 779 	 272 	 2544 
 943 	 2 	 779 	 513 	 272 	 402 
 944 	 2 	 541 	 779 	 273 	 401 
 945 	 2 	 779 	 542 	 273 	 2544 
 946 	 2 	 489 	 490 	 274 	 2608 
 947 	 2 	 490 	 780 	 274 	 363 
 948 	 2 	 780 	 489 	 274 	 2687 
 949 	 2 	 517 	 750 	 275 	 956 
 950 	 2 	 750 	 516 	 275 	 2545 
 951 	 2 	 510 	 750 	 276 	 2545 
 952 	 2 	 568 	 392 	 277 	 2688 
 953 	 2 	 781 	 719 	 278 	 2565 
 954 	 2 	 568 	 781 	 278 	 2546 
 955 	 2 	 651 	 652 	 279 	 328 
 956 	 2 	 652 	 789 	 279 	 452 
 957 	 2 	 789 	 651 	 279 	 326 
 958 	 2 	 601 	 698 	 280 	 2532 
 959 	 2 	 698 	 697 	 280 	 493 
 960 	 2 	 697 	 601 	 280 	 2547 
 961 	 2 	 527 	 528 	 281 	 617 
 962 	 2 	 528 	 651 	 281 	 328 
 963 	 2 	 548 	 720 	 282 	 283 
 964 	 2 	 548 	 683 	 283 	 2548 
 965 	 2 	 632 	 751 	 284 	 2549 
 966 	 2 	 523 	 522 	 285 	 2468 
 967 	 2 	 522 	 751 	 285 	 2595 
 968 	 2 	 751 	 523 	 285 	 2549 
 969 	 2 	 790 	 499 	 286 	 2615 
 970 	 2 	 500 	 790 	 286 	 2550 
 971 	 2 	 684 	 702 	 287 	 2507 
 972 	 2 	 702 	 790 	 287 	 379 
 973 	 2 	 790 	 684 	 287 	 2550 
 974 	 2 	 259 	 753 	 288 	 334 
 975 	 2 	 753 	 260 	 288 	 502 
 976 	 2 	 658 	 792 	 289 	 290 
 977 	 2 	 792 	 634 	 289 	 2597 
 978 	 2 	 754 	 792 	 290 	 2551 
 979 	 2 	 193 	 815 	 291 	 2057 
 980 	 2 	 815 	 194 	 291 	 339 
 981 	 2 	 384 	 607 	 292 	 293 
 982 	 2 	 755 	 384 	 292 	 2552 
 983 	 2 	 442 	 742 	 294 	 295 
 984 	 2 	 742 	 581 	 294 	 2553 
 985 	 2 	 758 	 201 	 296 	 389 
 986 	 2 	 504 	 534 	 297 	 2618 
 987 	 2 	 534 	 503 	 297 	 2554 
 988 	 2 	 615 	 816 	 298 	 299 
 989 	 2 	 816 	 508 	 298 	 344 
 990 	 2 	 539 	 816 	 299 	 2555 
 991 	 2 	 622 	 817 	 300 	 301 
 992 	 2 	 817 	 637 	 300 	 2556 
 993 	 2 	 583 	 817 	 301 	 346 
 994 	 2 	 452 	 760 	 302 	 2579 
 995 	 2 	 760 	 451 	 302 	 731 
 996 	 2 	 339 	 823 	 303 	 431 
 997 	 2 	 823 	 340 	 303 	 2557 
 998 	 2 	 470 	 770 	 304 	 2621 
 999 	 2 	 770 	 469 	 304 	 2728 
 1000 	 2 	 824 	 672 	 305 	 2685 
 1001 	 2 	 343 	 824 	 305 	 2558 
 1002 	 2 	 342 	 745 	 306 	 2528 
 1003 	 2 	 745 	 824 	 306 	 436 
 1004 	 2 	 824 	 342 	 306 	 2558 
 1005 	 2 	 775 	 774 	 307 	 2582 
 1006 	 2 	 774 	 688 	 307 	 2540 
 1007 	 2 	 688 	 775 	 307 	 2559 
 1008 	 2 	 671 	 670 	 308 	 691 
 1009 	 2 	 670 	 775 	 308 	 2583 
 1010 	 2 	 775 	 671 	 308 	 2559 
 1011 	 2 	 715 	 825 	 309 	 310 
 1012 	 2 	 825 	 618 	 309 	 355 
 1013 	 2 	 641 	 825 	 310 	 2560 
 1014 	 2 	 302 	 777 	 311 	 312 
 1015 	 2 	 301 	 777 	 312 	 2561 
 1016 	 2 	 778 	 689 	 313 	 314 
 1017 	 2 	 689 	 591 	 313 	 2513 
 1018 	 2 	 591 	 778 	 313 	 2562 
 1019 	 2 	 691 	 826 	 315 	 2563 
 1020 	 2 	 826 	 541 	 315 	 2586 
 1021 	 2 	 562 	 826 	 316 	 359 
 1022 	 2 	 826 	 563 	 316 	 2563 
 1023 	 2 	 749 	 481 	 317 	 404 
 1024 	 2 	 481 	 480 	 317 	 780 
 1025 	 2 	 480 	 749 	 317 	 361 
 1026 	 2 	 780 	 483 	 318 	 364 
 1027 	 2 	 483 	 482 	 318 	 2576 
 1028 	 2 	 482 	 780 	 318 	 403 
 1029 	 2 	 490 	 491 	 319 	 2564 
 1030 	 2 	 491 	 827 	 319 	 484 
 1031 	 2 	 827 	 490 	 319 	 363 
 1032 	 2 	 718 	 692 	 320 	 2516 
 1033 	 2 	 692 	 828 	 320 	 321 
 1034 	 2 	 828 	 718 	 320 	 2589 
 1035 	 2 	 692 	 491 	 321 	 2504 
 1036 	 2 	 491 	 828 	 321 	 2564 
 1037 	 2 	 594 	 781 	 322 	 323 
 1038 	 2 	 781 	 677 	 322 	 2546 
 1039 	 2 	 594 	 595 	 323 	 2518 
 1040 	 2 	 595 	 781 	 323 	 2565 
 1041 	 2 	 655 	 656 	 324 	 2631 
 1042 	 2 	 656 	 832 	 324 	 2592 
 1043 	 2 	 832 	 655 	 324 	 2566 
 1044 	 2 	 679 	 787 	 325 	 2593 
 1045 	 2 	 787 	 786 	 325 	 490 
 1046 	 2 	 786 	 679 	 325 	 2567 
 1047 	 2 	 789 	 681 	 326 	 2568 
 1048 	 2 	 600 	 697 	 327 	 2547 
 1049 	 2 	 697 	 696 	 327 	 2734 
 1050 	 2 	 696 	 600 	 327 	 2569 
 1051 	 2 	 528 	 652 	 328 	 374 
 1052 	 2 	 572 	 834 	 329 	 2735 
 1053 	 2 	 834 	 571 	 329 	 2594 
 1054 	 2 	 836 	 575 	 330 	 457 
 1055 	 2 	 575 	 574 	 330 	 498 
 1056 	 2 	 574 	 836 	 330 	 2570 
 1057 	 2 	 752 	 835 	 331 	 377 
 1058 	 2 	 835 	 836 	 331 	 2651 
 1059 	 2 	 836 	 752 	 331 	 2570 
 1060 	 2 	 262 	 417 	 332 	 2571 
 1061 	 2 	 493 	 262 	 333 	 2571 
 1062 	 2 	 262 	 722 	 333 	 2572 
 1063 	 2 	 791 	 753 	 334 	 335 
 1064 	 2 	 259 	 791 	 334 	 2573 
 1065 	 2 	 791 	 754 	 335 	 2551 
 1066 	 2 	 495 	 724 	 336 	 337 
 1067 	 2 	 724 	 723 	 336 	 458 
 1068 	 2 	 723 	 495 	 336 	 2522 
 1069 	 2 	 494 	 724 	 337 	 2574 
 1070 	 2 	 807 	 808 	 338 	 3365 
 1071 	 2 	 808 	 837 	 338 	 2385 
 1072 	 2 	 837 	 807 	 338 	 384 
 1073 	 2 	 815 	 838 	 339 	 340 
 1074 	 2 	 838 	 194 	 339 	 2575 
 1075 	 2 	 815 	 814 	 340 	 2025 
 1076 	 2 	 814 	 838 	 340 	 593 
 1077 	 2 	 662 	 839 	 341 	 342 
 1078 	 2 	 839 	 483 	 341 	 2576 
 1079 	 2 	 662 	 757 	 342 	 2599 
 1080 	 2 	 757 	 839 	 342 	 427 
 1081 	 2 	 507 	 759 	 343 	 2577 
 1082 	 2 	 759 	 506 	 343 	 470 
 1083 	 2 	 816 	 507 	 344 	 2577 
 1084 	 2 	 816 	 538 	 345 	 2555 
 1085 	 2 	 759 	 816 	 345 	 2577 
 1086 	 2 	 449 	 817 	 346 	 347 
 1087 	 2 	 450 	 817 	 347 	 2578 
 1088 	 2 	 769 	 761 	 348 	 475 
 1089 	 2 	 761 	 760 	 348 	 1132 
 1090 	 2 	 760 	 769 	 348 	 2579 
 1091 	 2 	 453 	 769 	 349 	 2661 
 1092 	 2 	 769 	 452 	 349 	 2579 
 1093 	 2 	 714 	 823 	 350 	 2557 
 1094 	 2 	 823 	 822 	 350 	 523 
 1095 	 2 	 822 	 714 	 350 	 2580 
 1096 	 2 	 773 	 840 	 351 	 352 
 1097 	 2 	 840 	 708 	 351 	 2581 
 1098 	 2 	 773 	 772 	 352 	 602 
 1099 	 2 	 772 	 840 	 352 	 394 
 1100 	 2 	 775 	 843 	 353 	 2583 
 1101 	 2 	 843 	 842 	 353 	 2603 
 1102 	 2 	 842 	 775 	 353 	 2582 
 1103 	 2 	 670 	 669 	 354 	 789 
 1104 	 2 	 669 	 843 	 354 	 481 
 1105 	 2 	 843 	 670 	 354 	 2583 
 1106 	 2 	 825 	 617 	 355 	 2584 
 1107 	 2 	 825 	 640 	 356 	 2560 
 1108 	 2 	 776 	 825 	 356 	 2584 
 1109 	 2 	 747 	 716 	 357 	 358 
 1110 	 2 	 588 	 747 	 357 	 2585 
 1111 	 2 	 298 	 826 	 359 	 360 
 1112 	 2 	 297 	 826 	 360 	 2586 
 1113 	 2 	 480 	 844 	 361 	 2587 
 1114 	 2 	 844 	 749 	 361 	 2626 
 1115 	 2 	 479 	 625 	 362 	 2476 
 1116 	 2 	 625 	 844 	 362 	 443 
 1117 	 2 	 844 	 479 	 362 	 2587 
 1118 	 2 	 827 	 780 	 363 	 364 
 1119 	 2 	 827 	 483 	 364 	 2588 
 1120 	 2 	 520 	 845 	 365 	 366 
 1121 	 2 	 845 	 519 	 365 	 531 
 1122 	 2 	 718 	 845 	 366 	 2589 
 1123 	 2 	 649 	 784 	 367 	 2609 
 1124 	 2 	 784 	 650 	 367 	 2590 
